seed,attention,step,loss,train_accuracy,train_tokens
2026,hybrid,210,4.895504951477051,0.0,4
2026,hybrid,211,4.829676628112793,0.0,4
2026,hybrid,212,5.093731880187988,0.0,4
2026,hybrid,213,4.8003411293029785,0.0,4
2026,hybrid,214,5.411349773406982,0.0,4
2026,hybrid,215,5.6405439376831055,0.0,4
2026,hybrid,216,4.724752426147461,0.0,4
2026,hybrid,217,4.913366794586182,0.0,4
2026,hybrid,218,4.534435749053955,0.0,4
2026,hybrid,219,4.990270614624023,0.0,4
2026,hybrid,220,4.820313453674316,0.25,4
2026,hybrid,221,5.227757453918457,0.0,4
2026,hybrid,222,4.92823600769043,0.0,4
2026,hybrid,223,5.268244743347168,0.0,4
2026,hybrid,224,4.8199143409729,0.0,4
2026,hybrid,225,5.0924072265625,0.0,4
2026,hybrid,226,4.950216770172119,0.0,4
2026,hybrid,227,4.692686557769775,0.0,4
2026,hybrid,228,4.846687316894531,0.0,4
2026,hybrid,229,4.843775749206543,0.0,4
2026,hybrid,230,4.86464786529541,0.0,4
2026,hybrid,231,5.056493759155273,0.0,4
2026,hybrid,232,4.849341869354248,0.0,4
2026,hybrid,233,5.006218910217285,0.0,4
2026,hybrid,234,4.870840072631836,0.0,4
2026,hybrid,235,5.170101165771484,0.0,4
2026,hybrid,236,4.6829633712768555,0.0,4
2026,hybrid,237,4.832033157348633,0.0,4
2026,hybrid,238,4.677921295166016,0.0,4
2026,hybrid,239,4.899881839752197,0.0,4
2026,hybrid,240,5.255268096923828,0.0,4
2026,hybrid,241,4.781240463256836,0.0,4
2026,hybrid,242,5.941960334777832,0.0,4
2026,hybrid,243,4.998836517333984,0.0,4
2026,hybrid,244,5.171022891998291,0.0,4
2026,hybrid,245,4.732926368713379,0.0,4
2026,hybrid,246,4.977438926696777,0.0,4
2026,hybrid,247,4.5892205238342285,0.0,4
2026,hybrid,248,4.998939514160156,0.0,4
2026,hybrid,249,4.840568542480469,0.0,4
2026,hybrid,250,4.451479434967041,0.0,4
2027,dense,1,4.9636735916137695,0.0,4
2027,dense,2,5.3094024658203125,0.0,4
2027,dense,3,5.200596809387207,0.0,4
2027,dense,4,5.020237922668457,0.0,4
2027,dense,5,5.294085502624512,0.0,4
2027,dense,6,4.922369003295898,0.0,4
2027,dense,7,4.509122848510742,0.0,4
2027,dense,8,4.38421630859375,0.25,4
2027,dense,9,5.004212379455566,0.0,4
2027,dense,10,5.153124809265137,0.0,4
2027,dense,11,5.061605930328369,0.0,4
2027,dense,12,4.862578868865967,0.0,4
2027,dense,13,4.8527655601501465,0.0,4
2027,dense,14,5.1778883934021,0.0,4
2027,dense,15,5.305830001831055,0.0,4
2027,dense,16,5.397106647491455,0.0,4
2027,dense,17,5.023341178894043,0.0,4
2027,dense,18,5.138539791107178,0.0,4
2027,dense,19,5.013144493103027,0.0,4
2027,dense,20,5.385228633880615,0.0,4
2027,dense,21,4.968397617340088,0.0,4
2027,dense,22,5.1063714027404785,0.0,4
2027,dense,23,5.131082057952881,0.0,4
2027,dense,24,5.029228687286377,0.0,4
2027,dense,25,4.537036895751953,0.25,4
2027,dense,26,5.490715980529785,0.0,4
2027,dense,27,4.923715591430664,0.0,4
2027,dense,28,5.098381042480469,0.0,4
2027,dense,29,4.446214199066162,0.0,4
2027,dense,30,5.238507270812988,0.0,4
2027,dense,31,5.7966203689575195,0.0,4
2027,dense,32,4.829383373260498,0.0,4
2027,dense,33,5.950448036193848,0.0,4
2027,dense,34,5.399083614349365,0.0,4
2027,dense,35,5.005641937255859,0.0,4
2027,dense,36,4.7457780838012695,0.25,4
2027,dense,37,5.177158355712891,0.0,4
2027,dense,38,5.027571678161621,0.0,4
2027,dense,39,5.575298309326172,0.0,4
2027,dense,40,5.469217300415039,0.0,4
2027,dense,41,5.641366958618164,0.0,4
2027,dense,42,5.132074356079102,0.0,4
2027,dense,43,4.767024993896484,0.0,4
2027,dense,44,4.881126403808594,0.0,4
2027,dense,45,4.696230888366699,0.0,4
2027,dense,46,4.769503593444824,0.0,4
2027,dense,47,5.012480735778809,0.0,4
2027,dense,48,4.976401329040527,0.0,4
2027,dense,49,5.485355377197266,0.0,4
2027,dense,50,5.164523601531982,0.0,4
2027,dense,51,4.706899642944336,0.0,4
2027,dense,52,4.7729082107543945,0.0,4
2027,dense,53,5.329644203186035,0.0,4
2027,dense,54,4.918134689331055,0.25,4
2027,dense,55,4.752536296844482,0.0,4
2027,dense,56,5.088407516479492,0.0,4
2027,dense,57,4.734429359436035,0.0,4
2027,dense,58,5.207385063171387,0.0,4
2027,dense,59,5.056970119476318,0.0,4
2027,dense,60,5.52320671081543,0.0,4
2027,dense,61,4.90944766998291,0.0,4
2027,dense,62,4.279109477996826,0.0,4
2027,dense,63,5.041910171508789,0.0,4
2027,dense,64,4.601184368133545,0.0,4
2027,dense,65,5.3878703117370605,0.0,4
2027,dense,66,5.117746353149414,0.0,4
2027,dense,67,5.26722526550293,0.0,4
2027,dense,68,4.529324054718018,0.0,4
2027,dense,69,5.181182861328125,0.0,4
2027,dense,70,4.698952674865723,0.0,4
2027,dense,71,4.972526550292969,0.0,4
2027,dense,72,5.941715240478516,0.0,4
2027,dense,73,5.418918609619141,0.0,4
2027,dense,74,5.5716753005981445,0.0,4
2027,dense,75,4.958799362182617,0.0,4
2027,dense,76,4.8947882652282715,0.0,4
2027,dense,77,5.203392028808594,0.0,4
2027,dense,78,5.5399322509765625,0.0,4
2027,dense,79,5.435301780700684,0.0,4
2027,dense,80,5.421745777130127,0.0,4
2027,dense,81,5.2786760330200195,0.0,4
2027,dense,82,5.170944690704346,0.0,4
2027,dense,83,5.192162036895752,0.0,4
2027,dense,84,4.6731343269348145,0.0,4
2027,dense,85,5.428833961486816,0.0,4
2027,dense,86,5.1110992431640625,0.0,4
2027,dense,87,4.72115421295166,0.0,4
2027,dense,88,5.08003568649292,0.0,4
2027,dense,89,4.302984237670898,0.25,4
2027,dense,90,4.843456745147705,0.0,4
2027,dense,91,4.881019115447998,0.0,4
2027,dense,92,5.53407096862793,0.0,4
2027,dense,93,4.924319744110107,0.0,4
2027,dense,94,5.12893533706665,0.0,4
2027,dense,95,5.143220901489258,0.0,4
2027,dense,96,4.846770763397217,0.0,4
2027,dense,97,4.835526466369629,0.0,4
2027,dense,98,4.847501754760742,0.0,4
2027,dense,99,4.889396667480469,0.0,4
2027,dense,100,4.901105880737305,0.0,4
2027,dense,101,4.559354782104492,0.0,4
2027,dense,102,5.445154190063477,0.0,4
2027,dense,103,4.754912853240967,0.0,4
2027,dense,104,4.800929069519043,0.0,4
2027,dense,105,4.783757209777832,0.0,4
2027,dense,106,4.499382972717285,0.0,4
2027,dense,107,5.166031360626221,0.0,4
2027,dense,108,4.731438636779785,0.0,4
2027,dense,109,4.573719501495361,0.0,4
2027,dense,110,5.132214546203613,0.0,4
2027,dense,111,4.615772724151611,0.0,4
2027,dense,112,4.979891300201416,0.0,4
2027,dense,113,5.09000301361084,0.0,4
2027,dense,114,5.125493049621582,0.0,4
2027,dense,115,5.004495143890381,0.0,4
2027,dense,116,5.331355094909668,0.0,4
2027,dense,117,5.51481819152832,0.0,4
2027,dense,118,4.818336486816406,0.0,4
2027,dense,119,4.701243877410889,0.0,4
2027,dense,120,4.413557052612305,0.0,4
2027,dense,121,5.12253475189209,0.0,4
2027,dense,122,4.953688144683838,0.0,4
2027,dense,123,4.982185363769531,0.0,4
2027,dense,124,5.093906879425049,0.0,4
2027,dense,125,5.356175422668457,0.0,4
2027,dense,126,4.8922529220581055,0.0,4
2027,dense,127,4.869478225708008,0.0,4
2027,dense,128,5.050505638122559,0.0,4
2027,dense,129,5.061939239501953,0.0,4
2027,dense,130,5.259426116943359,0.0,4
2027,dense,131,4.50496768951416,0.25,4
2027,dense,132,5.055974960327148,0.0,4
2027,dense,133,4.60504150390625,0.0,4
2027,dense,134,4.676747798919678,0.0,4
2027,dense,135,4.559829235076904,0.0,4
2027,dense,136,4.867330551147461,0.0,4
2027,dense,137,4.94155216217041,0.0,4
2027,dense,138,4.700397968292236,0.0,4
2027,dense,139,4.954668998718262,0.0,4
2027,dense,140,4.965526580810547,0.0,4
2027,dense,141,4.865451335906982,0.0,4
2027,dense,142,5.0750298500061035,0.0,4
2027,dense,143,4.898480415344238,0.0,4
2027,dense,144,4.570978164672852,0.25,4
2027,dense,145,5.108421325683594,0.0,4
2027,dense,146,4.746266841888428,0.0,4
2027,dense,147,5.199539661407471,0.0,4
2027,dense,148,5.149261474609375,0.0,4
2027,dense,149,5.476507663726807,0.0,4
2027,dense,150,4.4998674392700195,0.5,4
2027,dense,151,5.253188133239746,0.0,4
2027,dense,152,4.907833576202393,0.0,4
2027,dense,153,4.97849702835083,0.0,4
2027,dense,154,4.787965774536133,0.0,4
2027,dense,155,4.987730026245117,0.0,4
2027,dense,156,4.602902889251709,0.0,4
2027,dense,157,4.818094253540039,0.0,4
2027,dense,158,4.934666156768799,0.0,4
2027,dense,159,4.900966644287109,0.0,4
2027,dense,160,5.086786270141602,0.0,4
2027,dense,161,5.033339500427246,0.0,4
2027,dense,162,5.136526584625244,0.0,4
2027,dense,163,4.509364128112793,0.25,4
2027,dense,164,4.904638290405273,0.0,4
2027,dense,165,4.986452579498291,0.0,4
2027,dense,166,4.6061811447143555,0.0,4
2027,dense,167,4.647229194641113,0.25,4
2027,dense,168,4.959100723266602,0.0,4
2027,dense,169,5.135058403015137,0.0,4
2027,dense,170,5.5135111808776855,0.0,4
2027,dense,171,5.209644794464111,0.0,4
2027,dense,172,5.029726982116699,0.0,4
2027,dense,173,4.828343868255615,0.0,4
2027,dense,174,4.80241584777832,0.0,4
2027,dense,175,5.021698474884033,0.0,4
2027,dense,176,5.137395858764648,0.0,4
2027,dense,177,5.192781448364258,0.0,4
2027,dense,178,4.806723594665527,0.0,4
2027,dense,179,4.489943981170654,0.0,4
2027,dense,180,5.045060634613037,0.0,4
2027,dense,181,4.748333930969238,0.0,4
2027,dense,182,5.485072612762451,0.0,4
2027,dense,183,4.99942684173584,0.0,4
2027,dense,184,4.875959396362305,0.0,4
2027,dense,185,5.086032390594482,0.0,4
2027,dense,186,4.847021579742432,0.0,4
2027,dense,187,4.757694244384766,0.25,4
2027,dense,188,5.0772905349731445,0.0,4
2027,dense,189,4.652791500091553,0.0,4
2027,dense,190,4.973814964294434,0.0,4
2027,dense,191,4.849469184875488,0.0,4
2027,dense,192,4.616641998291016,0.0,4
2027,dense,193,5.105064392089844,0.0,4
2027,dense,194,5.236268043518066,0.0,4
2027,dense,195,4.467431545257568,0.0,4
2027,dense,196,4.921933174133301,0.0,4
2027,dense,197,4.848613262176514,0.0,4
2027,dense,198,5.368762969970703,0.0,4
2027,dense,199,4.878453254699707,0.0,4
2027,dense,200,4.642063140869141,0.0,4
2027,dense,201,4.829577445983887,0.0,4
2027,dense,202,5.132671356201172,0.0,4
2027,dense,203,5.245943069458008,0.0,4
2027,dense,204,4.94691801071167,0.0,4
2027,dense,205,5.241983413696289,0.0,4
2027,dense,206,4.884660243988037,0.0,4
2027,dense,207,5.098679542541504,0.0,4
2027,dense,208,5.022116661071777,0.0,4
2027,dense,209,4.780376434326172,0.0,4
2027,dense,210,4.963921070098877,0.0,4
2027,dense,211,5.199500560760498,0.0,4
2027,dense,212,5.446464538574219,0.0,4
2027,dense,213,4.897306442260742,0.0,4
2027,dense,214,4.984714508056641,0.0,4
2027,dense,215,4.775703430175781,0.0,4
2027,dense,216,4.656798362731934,0.0,4
2027,dense,217,5.063202381134033,0.0,4
2027,dense,218,4.566424369812012,0.0,4
2027,dense,219,4.840606689453125,0.0,4
2027,dense,220,4.866263389587402,0.0,4
2027,dense,221,4.823549270629883,0.0,4
2027,dense,222,4.7819037437438965,0.0,4
2027,dense,223,5.215548038482666,0.0,4
2027,dense,224,5.067939758300781,0.0,4
2027,dense,225,5.27621603012085,0.0,4
2027,dense,226,5.292333602905273,0.0,4
2027,dense,227,4.974630355834961,0.0,4
2027,dense,228,4.7444305419921875,0.0,4
2027,dense,229,5.10975456237793,0.0,4
2027,dense,230,5.115334510803223,0.0,4
2027,dense,231,4.711669445037842,0.0,4
2027,dense,232,4.578969955444336,0.0,4
2027,dense,233,4.9625396728515625,0.0,4
2027,dense,234,4.963309288024902,0.0,4
2027,dense,235,4.798826217651367,0.0,4
2027,dense,236,4.954526424407959,0.0,4
2027,dense,237,4.628871917724609,0.25,4
2027,dense,238,4.770294666290283,0.0,4
2027,dense,239,4.80059289932251,0.25,4
2027,dense,240,4.8918986320495605,0.0,4
2027,dense,241,4.635526180267334,0.0,4
2027,dense,242,5.07640266418457,0.0,4
2027,dense,243,4.870044231414795,0.0,4
2027,dense,244,4.687866687774658,0.0,4
2027,dense,245,4.64309549331665,0.0,4
2027,dense,246,4.684327602386475,0.0,4
2027,dense,247,5.070074081420898,0.0,4
2027,dense,248,4.6369123458862305,0.0,4
2027,dense,249,5.072140693664551,0.0,4
2027,dense,250,4.711572647094727,0.0,4
2027,sliding_window,1,4.970185279846191,0.0,4
2027,sliding_window,2,5.283596038818359,0.0,4
2027,sliding_window,3,5.192647933959961,0.0,4
2027,sliding_window,4,5.030742645263672,0.0,4
2027,sliding_window,5,5.280753135681152,0.0,4
2027,sliding_window,6,4.908107757568359,0.0,4
2027,sliding_window,7,4.477457046508789,0.0,4
2027,sliding_window,8,4.379881858825684,0.25,4
2027,sliding_window,9,5.002599239349365,0.0,4
2027,sliding_window,10,5.150915622711182,0.0,4
2027,sliding_window,11,5.0708184242248535,0.0,4
2027,sliding_window,12,4.833240985870361,0.0,4
2027,sliding_window,13,4.851593971252441,0.0,4
2027,sliding_window,14,5.198179721832275,0.0,4
2027,sliding_window,15,5.315275192260742,0.0,4
2027,sliding_window,16,5.398862361907959,0.0,4
2027,sliding_window,17,5.017708778381348,0.0,4
2027,sliding_window,18,5.156418800354004,0.0,4
2027,sliding_window,19,5.039577960968018,0.0,4
2027,sliding_window,20,5.385798454284668,0.0,4
2027,sliding_window,21,4.956760406494141,0.0,4
2027,sliding_window,22,5.1142473220825195,0.0,4
2027,sliding_window,23,5.115182876586914,0.0,4
2027,sliding_window,24,5.012578010559082,0.0,4
2027,sliding_window,25,4.545018672943115,0.25,4
2027,sliding_window,26,5.498076915740967,0.0,4
2027,sliding_window,27,4.8982439041137695,0.0,4
2027,sliding_window,28,5.099857330322266,0.0,4
2027,sliding_window,29,4.436180114746094,0.0,4
2027,sliding_window,30,5.239870071411133,0.0,4
2027,sliding_window,31,5.812197685241699,0.0,4
2027,sliding_window,32,4.843201637268066,0.0,4
2027,sliding_window,33,5.921830654144287,0.0,4
2027,sliding_window,34,5.381028175354004,0.0,4
2027,sliding_window,35,5.015552520751953,0.0,4
2027,sliding_window,36,4.747985363006592,0.25,4
2027,sliding_window,37,5.155580520629883,0.0,4
2027,sliding_window,38,5.026365280151367,0.0,4
2027,sliding_window,39,5.580170154571533,0.0,4
2027,sliding_window,40,5.466520309448242,0.0,4
2027,sliding_window,41,5.6324310302734375,0.0,4
2027,sliding_window,42,5.132472991943359,0.0,4
2027,sliding_window,43,4.786243915557861,0.0,4
2027,sliding_window,44,4.879566192626953,0.0,4
2027,sliding_window,45,4.697676658630371,0.0,4
2027,sliding_window,46,4.758001327514648,0.0,4
2027,sliding_window,47,5.012675762176514,0.0,4
2027,sliding_window,48,4.976908206939697,0.0,4
2027,sliding_window,49,5.489912986755371,0.0,4
2027,sliding_window,50,5.169612884521484,0.0,4
2027,sliding_window,51,4.696402072906494,0.0,4
2027,sliding_window,52,4.772266864776611,0.0,4
2027,sliding_window,53,5.313100337982178,0.0,4
2027,sliding_window,54,4.912104606628418,0.25,4
2027,sliding_window,55,4.754894256591797,0.0,4
2027,sliding_window,56,5.08217716217041,0.0,4
2027,sliding_window,57,4.734039306640625,0.0,4
2027,sliding_window,58,5.210718154907227,0.0,4
2027,sliding_window,59,5.024318695068359,0.0,4
2027,sliding_window,60,5.544259071350098,0.0,4
2027,sliding_window,61,4.902703762054443,0.0,4
2027,sliding_window,62,4.255564212799072,0.0,4
2027,sliding_window,63,5.035773754119873,0.0,4
2027,sliding_window,64,4.594076156616211,0.0,4
2027,sliding_window,65,5.409899711608887,0.0,4
2027,sliding_window,66,5.118215560913086,0.0,4
2027,sliding_window,67,5.268458366394043,0.0,4
2027,sliding_window,68,4.543431282043457,0.0,4
2027,sliding_window,69,5.206064701080322,0.0,4
2027,sliding_window,70,4.692709445953369,0.0,4
2027,sliding_window,71,4.975486755371094,0.0,4
2027,sliding_window,72,5.945916652679443,0.0,4
2027,sliding_window,73,5.406075477600098,0.0,4
2027,sliding_window,74,5.548511028289795,0.0,4
2027,sliding_window,75,4.96291446685791,0.0,4
2027,sliding_window,76,4.900457859039307,0.0,4
2027,sliding_window,77,5.208992004394531,0.0,4
2027,sliding_window,78,5.527044296264648,0.0,4
2027,sliding_window,79,5.439962863922119,0.0,4
2027,sliding_window,80,5.404729843139648,0.0,4
2027,sliding_window,81,5.305617332458496,0.0,4
2027,sliding_window,82,5.146833896636963,0.0,4
2027,sliding_window,83,5.190036773681641,0.0,4
2027,sliding_window,84,4.652417182922363,0.0,4
2027,sliding_window,85,5.4367265701293945,0.0,4
2027,sliding_window,86,5.084577560424805,0.0,4
2027,sliding_window,87,4.717709064483643,0.0,4
2027,sliding_window,88,5.090500831604004,0.0,4
2027,sliding_window,89,4.303210735321045,0.25,4
2027,sliding_window,90,4.843577861785889,0.0,4
2027,sliding_window,91,4.894131660461426,0.0,4
2027,sliding_window,92,5.52817440032959,0.0,4
2027,sliding_window,93,4.905139446258545,0.0,4
2027,sliding_window,94,5.153613567352295,0.0,4
2027,sliding_window,95,5.151669979095459,0.0,4
2027,sliding_window,96,4.871601581573486,0.0,4
2027,sliding_window,97,4.842138290405273,0.0,4
2027,sliding_window,98,4.853659629821777,0.0,4
2027,sliding_window,99,4.902534008026123,0.0,4
2027,sliding_window,100,4.899663925170898,0.0,4
2027,sliding_window,101,4.543635368347168,0.0,4
2027,sliding_window,102,5.44005012512207,0.0,4
2027,sliding_window,103,4.7557477951049805,0.0,4
2027,sliding_window,104,4.81301212310791,0.0,4
2027,sliding_window,105,4.795077323913574,0.0,4
2027,sliding_window,106,4.502740859985352,0.0,4
2027,sliding_window,107,5.161242961883545,0.0,4
2027,sliding_window,108,4.748805999755859,0.0,4
2027,sliding_window,109,4.5537919998168945,0.0,4
2027,sliding_window,110,5.128769397735596,0.0,4
2027,sliding_window,111,4.6568498611450195,0.0,4
2027,sliding_window,112,4.960772514343262,0.0,4
2027,sliding_window,113,5.081695556640625,0.0,4
2027,sliding_window,114,5.088252544403076,0.0,4
2027,sliding_window,115,5.008970737457275,0.0,4
2027,sliding_window,116,5.371793746948242,0.0,4
2027,sliding_window,117,5.517642498016357,0.0,4
2027,sliding_window,118,4.800088405609131,0.0,4
2027,sliding_window,119,4.710857391357422,0.0,4
2027,sliding_window,120,4.432549953460693,0.0,4
2027,sliding_window,121,5.12424373626709,0.0,4
2027,sliding_window,122,4.941472053527832,0.0,4
2027,sliding_window,123,4.988467216491699,0.0,4
2027,sliding_window,124,5.104896545410156,0.0,4
2027,sliding_window,125,5.353134632110596,0.0,4
2027,sliding_window,126,4.883807182312012,0.0,4
2027,sliding_window,127,4.838414192199707,0.0,4
2027,sliding_window,128,5.053814888000488,0.0,4
2027,sliding_window,129,5.081943511962891,0.0,4
2027,sliding_window,130,5.255112648010254,0.0,4
2027,sliding_window,131,4.514951229095459,0.25,4
2027,sliding_window,132,5.047041893005371,0.0,4
2027,sliding_window,133,4.610446453094482,0.0,4
2027,sliding_window,134,4.674877166748047,0.0,4
2027,sliding_window,135,4.538607120513916,0.0,4
2027,sliding_window,136,4.870184898376465,0.0,4
2027,sliding_window,137,4.950246334075928,0.0,4
2027,sliding_window,138,4.692027568817139,0.0,4
2027,sliding_window,139,4.967489242553711,0.0,4
2027,sliding_window,140,4.957326889038086,0.0,4
2027,sliding_window,141,4.861940383911133,0.0,4
2027,sliding_window,142,5.075940132141113,0.0,4
2027,sliding_window,143,4.886411666870117,0.0,4
2027,sliding_window,144,4.5645036697387695,0.25,4
2027,sliding_window,145,5.091423034667969,0.0,4
2027,sliding_window,146,4.755891799926758,0.0,4
2027,sliding_window,147,5.212623596191406,0.0,4
2027,sliding_window,148,5.165484428405762,0.0,4
2027,sliding_window,149,5.474952697753906,0.0,4
2027,sliding_window,150,4.502176761627197,0.5,4
2027,sliding_window,151,5.255599021911621,0.0,4
2027,sliding_window,152,4.893661022186279,0.0,4
2027,sliding_window,153,4.975872993469238,0.0,4
2027,sliding_window,154,4.77878475189209,0.0,4
2027,sliding_window,155,5.002723217010498,0.0,4
2027,sliding_window,156,4.593447685241699,0.0,4
2027,sliding_window,157,4.803802490234375,0.0,4
2027,sliding_window,158,4.9099225997924805,0.0,4
2027,sliding_window,159,4.904694557189941,0.0,4
2027,sliding_window,160,5.078327655792236,0.0,4
2027,sliding_window,161,5.024874687194824,0.0,4
2027,sliding_window,162,5.136603355407715,0.0,4
2027,sliding_window,163,4.509581089019775,0.25,4
2027,sliding_window,164,4.897231101989746,0.0,4
2027,sliding_window,165,4.973344802856445,0.0,4
2027,sliding_window,166,4.603107929229736,0.0,4
2027,sliding_window,167,4.6433210372924805,0.25,4
2027,sliding_window,168,4.9391984939575195,0.0,4
2027,sliding_window,169,5.149927616119385,0.0,4
2027,sliding_window,170,5.51326322555542,0.0,4
2027,sliding_window,171,5.197483539581299,0.0,4
2027,sliding_window,172,5.029730796813965,0.0,4
2027,sliding_window,173,4.842056751251221,0.0,4
2027,sliding_window,174,4.804898262023926,0.0,4
2027,sliding_window,175,5.022314071655273,0.0,4
2027,sliding_window,176,5.132509231567383,0.0,4
2027,sliding_window,177,5.172835350036621,0.0,4
2027,sliding_window,178,4.80644416809082,0.0,4
2027,sliding_window,179,4.509946346282959,0.0,4
2027,sliding_window,180,5.042344093322754,0.0,4
2027,sliding_window,181,4.7587995529174805,0.0,4
2027,sliding_window,182,5.486607074737549,0.0,4
2027,sliding_window,183,4.983664512634277,0.0,4
2027,sliding_window,184,4.874434471130371,0.0,4
2027,sliding_window,185,5.073821067810059,0.0,4
2027,sliding_window,186,4.838343620300293,0.0,4
2027,sliding_window,187,4.760035514831543,0.25,4
2027,sliding_window,188,5.10111665725708,0.0,4
2027,sliding_window,189,4.641963005065918,0.0,4
2027,sliding_window,190,4.993828773498535,0.0,4
2027,sliding_window,191,4.861446380615234,0.0,4
2027,sliding_window,192,4.62480354309082,0.0,4
2027,sliding_window,193,5.088490009307861,0.0,4
2027,sliding_window,194,5.247624397277832,0.0,4
2027,sliding_window,195,4.46945858001709,0.0,4
2027,sliding_window,196,4.913578033447266,0.0,4
2027,sliding_window,197,4.840562343597412,0.0,4
2027,sliding_window,198,5.355986595153809,0.0,4
2027,sliding_window,199,4.860898494720459,0.0,4
2027,sliding_window,200,4.641718864440918,0.0,4
2027,sliding_window,201,4.819658279418945,0.0,4
2027,sliding_window,202,5.135432243347168,0.0,4
2027,sliding_window,203,5.2579545974731445,0.0,4
2027,sliding_window,204,4.955887317657471,0.0,4
2027,sliding_window,205,5.241286277770996,0.0,4
2027,sliding_window,206,4.900267124176025,0.0,4
2027,sliding_window,207,5.100045204162598,0.0,4
2027,sliding_window,208,5.019138336181641,0.0,4
2027,sliding_window,209,4.766469955444336,0.0,4
2027,sliding_window,210,4.975258827209473,0.0,4
2027,sliding_window,211,5.212928771972656,0.0,4
2027,sliding_window,212,5.447597980499268,0.0,4
2027,sliding_window,213,4.899392127990723,0.0,4
2027,sliding_window,214,4.978034496307373,0.0,4
2027,sliding_window,215,4.768202781677246,0.0,4
2027,sliding_window,216,4.645574569702148,0.0,4
2027,sliding_window,217,5.054097652435303,0.0,4
2027,sliding_window,218,4.554642677307129,0.0,4
2027,sliding_window,219,4.83839750289917,0.0,4
2027,sliding_window,220,4.869034767150879,0.0,4
2027,sliding_window,221,4.822944641113281,0.0,4
2027,sliding_window,222,4.789755821228027,0.0,4
2027,sliding_window,223,5.188614845275879,0.0,4
2027,sliding_window,224,5.0732269287109375,0.0,4
2027,sliding_window,225,5.259706020355225,0.0,4
2027,sliding_window,226,5.273264408111572,0.0,4
2027,sliding_window,227,4.988003730773926,0.0,4
2027,sliding_window,228,4.737973213195801,0.0,4
2027,sliding_window,229,5.100863456726074,0.0,4
2027,sliding_window,230,5.127716064453125,0.0,4
2027,sliding_window,231,4.707792282104492,0.0,4
2027,sliding_window,232,4.596674919128418,0.0,4
2027,sliding_window,233,4.9614410400390625,0.0,4
2027,sliding_window,234,4.959319114685059,0.0,4
2027,sliding_window,235,4.810155391693115,0.0,4
2027,sliding_window,236,4.954557418823242,0.0,4
2027,sliding_window,237,4.639100074768066,0.25,4
2027,sliding_window,238,4.7778425216674805,0.0,4
2027,sliding_window,239,4.822591304779053,0.25,4
2027,sliding_window,240,4.904914855957031,0.0,4
2027,sliding_window,241,4.6448469161987305,0.0,4
2027,sliding_window,242,5.077777862548828,0.0,4
2027,sliding_window,243,4.871215343475342,0.0,4
2027,sliding_window,244,4.667538642883301,0.0,4
2027,sliding_window,245,4.653762340545654,0.0,4
2027,sliding_window,246,4.698518753051758,0.0,4
2027,sliding_window,247,5.088028907775879,0.0,4
2027,sliding_window,248,4.646310329437256,0.0,4
2027,sliding_window,249,5.078730583190918,0.0,4
2027,sliding_window,250,4.723688125610352,0.0,4
2027,csa,1,4.609035968780518,0.0,4
2027,csa,2,5.1235551834106445,0.0,4
2027,csa,3,4.867541313171387,0.0,4
2027,csa,4,5.514869689941406,0.0,4
2027,csa,5,5.412771224975586,0.0,4
2027,csa,6,5.2484822273254395,0.0,4
2027,csa,7,4.924217224121094,0.0,4
2027,csa,8,4.490352630615234,0.0,4
2027,csa,9,4.700179576873779,0.0,4
2027,csa,10,4.9856343269348145,0.0,4
2027,csa,11,4.98671817779541,0.0,4
2027,csa,12,4.776487350463867,0.0,4
2027,csa,13,5.045126914978027,0.0,4
2027,csa,14,5.419660568237305,0.0,4
2027,csa,15,5.104885578155518,0.0,4
2027,csa,16,5.137685298919678,0.0,4
2027,csa,17,5.294084548950195,0.0,4
2027,csa,18,4.785805702209473,0.0,4
2027,csa,19,4.836884498596191,0.0,4
2027,csa,20,4.855016708374023,0.0,4
2027,csa,21,5.138238430023193,0.0,4
2027,csa,22,5.163364887237549,0.0,4
2027,csa,23,5.305340766906738,0.0,4
2027,csa,24,5.77510929107666,0.0,4
2027,csa,25,4.729641914367676,0.0,4
2027,csa,26,5.295272350311279,0.0,4
2027,csa,27,5.399166107177734,0.0,4
2027,csa,28,5.048099040985107,0.0,4
2027,csa,29,4.961652755737305,0.0,4
2027,csa,30,5.127364635467529,0.0,4
2027,csa,31,5.124438285827637,0.0,4
2027,csa,32,4.80849552154541,0.0,4
2027,csa,33,5.409590244293213,0.0,4
2027,csa,34,5.463306427001953,0.0,4
2027,csa,35,5.13364315032959,0.0,4
2027,csa,36,4.858072757720947,0.0,4
2027,csa,37,5.014370918273926,0.0,4
2027,csa,38,5.155834197998047,0.0,4
2027,csa,39,5.143313884735107,0.0,4
2027,csa,40,6.273805618286133,0.0,4
2027,csa,41,5.340481281280518,0.0,4
2027,csa,42,5.302493572235107,0.0,4
2027,csa,43,5.4639787673950195,0.0,4
2027,csa,44,5.164046287536621,0.0,4
2027,csa,45,4.4164276123046875,0.0,4
2027,csa,46,4.601923942565918,0.0,4
2027,csa,47,4.842650413513184,0.0,4
2027,csa,48,5.183404445648193,0.0,4
2027,csa,49,5.216747760772705,0.0,4
2027,csa,50,5.59084415435791,0.0,4
2027,csa,51,5.042649269104004,0.0,4
2027,csa,52,4.931097507476807,0.0,4
2027,csa,53,5.624904155731201,0.0,4
2027,csa,54,5.240962028503418,0.0,4
