seed,attention,step,loss,train_accuracy,train_tokens
2026,hybrid,132,4.288552761077881,0.0,24
2026,hybrid,133,4.270048141479492,0.0,24
2026,hybrid,134,4.244316101074219,0.041666666666666664,24
2026,hybrid,135,4.204745292663574,0.041666666666666664,24
2026,hybrid,136,4.217358589172363,0.041666666666666664,24
2026,hybrid,137,4.218955993652344,0.041666666666666664,24
2026,hybrid,138,4.313508987426758,0.0,24
2026,hybrid,139,4.188945770263672,0.0,24
2026,hybrid,140,4.2663044929504395,0.0,24
2026,hybrid,141,4.154206275939941,0.08333333333333333,24
2026,hybrid,142,4.321300029754639,0.0,24
2026,hybrid,143,4.4183149337768555,0.041666666666666664,24
2026,hybrid,144,4.189464092254639,0.0,24
2026,hybrid,145,4.233043670654297,0.0,24
2026,hybrid,146,4.150103569030762,0.08333333333333333,24
2026,hybrid,147,4.238515853881836,0.0,24
2026,hybrid,148,4.188053131103516,0.041666666666666664,24
2026,hybrid,149,4.272614002227783,0.0,24
2026,hybrid,150,4.329556941986084,0.0,24
2026,hybrid,151,4.237659931182861,0.0,24
2026,hybrid,152,4.232879161834717,0.041666666666666664,24
2026,hybrid,153,4.248281478881836,0.0,24
2026,hybrid,154,4.219156742095947,0.041666666666666664,24
2026,hybrid,155,4.260690689086914,0.041666666666666664,24
2026,hybrid,156,4.138864994049072,0.125,24
2026,hybrid,157,4.266806602478027,0.0,24
2026,hybrid,158,4.223405838012695,0.0,24
2026,hybrid,159,4.266626834869385,0.0,24
2026,hybrid,160,4.255897521972656,0.0,24
2026,hybrid,161,4.267122745513916,0.0,24
2026,hybrid,162,4.25175666809082,0.041666666666666664,24
2026,hybrid,163,4.224001407623291,0.0,24
2026,hybrid,164,4.291859149932861,0.041666666666666664,24
2026,hybrid,165,4.213947772979736,0.0,24
2026,hybrid,166,4.275327682495117,0.0,24
2026,hybrid,167,4.18792200088501,0.0,24
2026,hybrid,168,4.299708843231201,0.0,24
2026,hybrid,169,4.198771953582764,0.0,24
2026,hybrid,170,4.220577239990234,0.0,24
2026,hybrid,171,4.1805949211120605,0.041666666666666664,24
2026,hybrid,172,4.3569536209106445,0.0,24
2026,hybrid,173,4.221364974975586,0.0,24
2026,hybrid,174,4.221883296966553,0.041666666666666664,24
2026,hybrid,175,4.183377265930176,0.0,24
2026,hybrid,176,4.220226764678955,0.0,24
2026,hybrid,177,4.260812759399414,0.041666666666666664,24
2026,hybrid,178,4.234318256378174,0.0,24
2026,hybrid,179,4.208851337432861,0.0,24
2026,hybrid,180,4.137820720672607,0.0,24
2026,hybrid,181,4.2648491859436035,0.0,24
2026,hybrid,182,4.259602069854736,0.0,24
2026,hybrid,183,4.248204708099365,0.0,24
2026,hybrid,184,4.149277210235596,0.041666666666666664,24
2026,hybrid,185,4.080188274383545,0.041666666666666664,24
2026,hybrid,186,4.254068374633789,0.0,24
2026,hybrid,187,4.168172359466553,0.0,24
2026,hybrid,188,4.220674991607666,0.0,24
2026,hybrid,189,4.222968578338623,0.0,24
2026,hybrid,190,4.187591075897217,0.041666666666666664,24
2026,hybrid,191,4.206654071807861,0.041666666666666664,24
2026,hybrid,192,4.1903862953186035,0.0,24
2026,hybrid,193,4.158300876617432,0.0,24
2026,hybrid,194,4.247951984405518,0.041666666666666664,24
2026,hybrid,195,4.199600696563721,0.0,24
2026,hybrid,196,4.1685357093811035,0.041666666666666664,24
2026,hybrid,197,4.231281757354736,0.0,24
2026,hybrid,198,4.244930744171143,0.0,24
2026,hybrid,199,4.184249401092529,0.0,24
2026,hybrid,200,4.286909580230713,0.0,24
2026,hybrid,201,4.125833034515381,0.041666666666666664,24
2026,hybrid,202,4.16469144821167,0.041666666666666664,24
2026,hybrid,203,4.199708461761475,0.0,24
2026,hybrid,204,4.213223934173584,0.08333333333333333,24
2026,hybrid,205,4.167575359344482,0.041666666666666664,24
2026,hybrid,206,4.2777323722839355,0.041666666666666664,24
2026,hybrid,207,4.275058746337891,0.0,24
2026,hybrid,208,4.204737186431885,0.08333333333333333,24
2026,hybrid,209,4.208324909210205,0.0,24
2026,hybrid,210,4.3231730461120605,0.0,24
2026,hybrid,211,4.240734100341797,0.0,24
2026,hybrid,212,4.257894992828369,0.0,24
2026,hybrid,213,4.121884822845459,0.041666666666666664,24
2026,hybrid,214,4.179672718048096,0.0,24
2026,hybrid,215,4.284261703491211,0.041666666666666664,24
2026,hybrid,216,4.175360202789307,0.0,24
2026,hybrid,217,4.205193996429443,0.0,24
2026,hybrid,218,4.180055618286133,0.08333333333333333,24
2026,hybrid,219,4.26322078704834,0.0,24
2026,hybrid,220,4.163119792938232,0.041666666666666664,24
2026,hybrid,221,4.143916606903076,0.041666666666666664,24
2026,hybrid,222,4.180181503295898,0.0,24
2026,hybrid,223,4.234499454498291,0.041666666666666664,24
2026,hybrid,224,4.1746649742126465,0.0,24
2026,hybrid,225,4.194160461425781,0.0,24
2026,hybrid,226,4.193790912628174,0.041666666666666664,24
2026,hybrid,227,4.239619255065918,0.08333333333333333,24
2026,hybrid,228,4.099473476409912,0.041666666666666664,24
2026,hybrid,229,4.199451923370361,0.0,24
2026,hybrid,230,4.14581298828125,0.0,24
2026,hybrid,231,4.19011116027832,0.0,24
2026,hybrid,232,4.252012252807617,0.0,24
2026,hybrid,233,4.256006240844727,0.0,24
2026,hybrid,234,4.1134209632873535,0.0,24
2026,hybrid,235,4.201898574829102,0.0,24
2026,hybrid,236,4.325367450714111,0.0,24
2026,hybrid,237,4.218725681304932,0.0,24
2026,hybrid,238,4.2105913162231445,0.0,24
2026,hybrid,239,4.133991718292236,0.041666666666666664,24
2026,hybrid,240,4.121171474456787,0.041666666666666664,24
2026,hybrid,241,4.197133541107178,0.041666666666666664,24
2026,hybrid,242,4.211277961730957,0.0,24
2026,hybrid,243,4.241491317749023,0.08333333333333333,24
2026,hybrid,244,4.183279514312744,0.041666666666666664,24
2026,hybrid,245,4.207621097564697,0.041666666666666664,24
2026,hybrid,246,4.171191692352295,0.0,24
2026,hybrid,247,4.179510593414307,0.0,24
2026,hybrid,248,4.183454990386963,0.0,24
2026,hybrid,249,4.183938503265381,0.0,24
2026,hybrid,250,4.120998859405518,0.041666666666666664,24
2027,dense,1,5.007066249847412,0.041666666666666664,24
2027,dense,2,5.081756114959717,0.0,24
2027,dense,3,4.912759304046631,0.041666666666666664,24
2027,dense,4,5.012800693511963,0.0,24
2027,dense,5,4.980698108673096,0.0,24
2027,dense,6,4.939805507659912,0.0,24
2027,dense,7,5.028661251068115,0.0,24
2027,dense,8,5.029425144195557,0.0,24
2027,dense,9,4.899242877960205,0.041666666666666664,24
2027,dense,10,4.892344951629639,0.0,24
2027,dense,11,5.147127151489258,0.0,24
2027,dense,12,4.904780864715576,0.041666666666666664,24
2027,dense,13,4.948960781097412,0.041666666666666664,24
2027,dense,14,4.791942596435547,0.0,24
2027,dense,15,4.878383636474609,0.0,24
2027,dense,16,5.19816255569458,0.0,24
2027,dense,17,5.173760890960693,0.0,24
2027,dense,18,5.065917491912842,0.0,24
2027,dense,19,4.801036357879639,0.041666666666666664,24
2027,dense,20,5.072877883911133,0.0,24
2027,dense,21,4.833367824554443,0.041666666666666664,24
2027,dense,22,4.732898712158203,0.041666666666666664,24
2027,dense,23,4.9555182456970215,0.0,24
2027,dense,24,5.049961566925049,0.041666666666666664,24
2027,dense,25,5.101049423217773,0.0,24
2027,dense,26,4.656058311462402,0.0,24
2027,dense,27,4.981250286102295,0.0,24
2027,dense,28,5.126156806945801,0.0,24
2027,dense,29,4.973098278045654,0.0,24
2027,dense,30,4.793124198913574,0.0,24
2027,dense,31,4.756813049316406,0.041666666666666664,24
2027,dense,32,4.917957782745361,0.041666666666666664,24
2027,dense,33,4.932166576385498,0.0,24
2027,dense,34,4.8914313316345215,0.0,24
2027,dense,35,4.891366481781006,0.0,24
2027,dense,36,4.777918815612793,0.0,24
2027,dense,37,4.745355606079102,0.0,24
2027,dense,38,4.550380229949951,0.0,24
2027,dense,39,4.900213241577148,0.0,24
2027,dense,40,4.570312976837158,0.0,24
2027,dense,41,4.878109931945801,0.0,24
2027,dense,42,4.795095443725586,0.0,24
2027,dense,43,4.684544563293457,0.0,24
2027,dense,44,4.670278072357178,0.0,24
2027,dense,45,4.6537766456604,0.0,24
2027,dense,46,4.7843852043151855,0.0,24
2027,dense,47,4.614999294281006,0.0,24
2027,dense,48,4.653711795806885,0.041666666666666664,24
2027,dense,49,4.6861443519592285,0.0,24
2027,dense,50,4.663843154907227,0.041666666666666664,24
2027,dense,51,4.625739574432373,0.0,24
2027,dense,52,4.66171932220459,0.0,24
2027,dense,53,4.642650127410889,0.0,24
2027,dense,54,4.586218357086182,0.0,24
2027,dense,55,4.686075687408447,0.0,24
2027,dense,56,4.615739822387695,0.0,24
2027,dense,57,4.4517388343811035,0.041666666666666664,24
2027,dense,58,4.70491361618042,0.0,24
2027,dense,59,4.566789627075195,0.041666666666666664,24
2027,dense,60,4.4892802238464355,0.0,24
2027,dense,61,4.358435153961182,0.041666666666666664,24
2027,dense,62,4.638103008270264,0.0,24
2027,dense,63,4.579721450805664,0.0,24
2027,dense,64,4.524625301361084,0.041666666666666664,24
2027,dense,65,4.452181816101074,0.0,24
2027,dense,66,4.569839954376221,0.041666666666666664,24
2027,dense,67,4.54897403717041,0.0,24
2027,dense,68,4.5826544761657715,0.041666666666666664,24
2027,dense,69,4.461633682250977,0.0,24
2027,dense,70,4.486572742462158,0.041666666666666664,24
2027,dense,71,4.576379776000977,0.0,24
2027,dense,72,4.560486316680908,0.0,24
2027,dense,73,4.539792537689209,0.0,24
2027,dense,74,4.555057525634766,0.0,24
2027,dense,75,4.456674098968506,0.0,24
2027,dense,76,4.3785858154296875,0.08333333333333333,24
2027,dense,77,4.488968372344971,0.0,24
2027,dense,78,4.3223042488098145,0.0,24
2027,dense,79,4.225151062011719,0.041666666666666664,24
2027,dense,80,4.5063796043396,0.0,24
2027,dense,81,4.670263767242432,0.0,24
2027,dense,82,4.264590740203857,0.0,24
2027,dense,83,4.339833736419678,0.0,24
2027,dense,84,4.234708309173584,0.0,24
2027,dense,85,4.400999546051025,0.0,24
2027,dense,86,4.470551490783691,0.0,24
2027,dense,87,4.321225643157959,0.041666666666666664,24
2027,dense,88,4.331747531890869,0.041666666666666664,24
2027,dense,89,4.447231769561768,0.0,24
2027,dense,90,4.541716575622559,0.0,24
2027,dense,91,4.306042194366455,0.0,24
2027,dense,92,4.29975700378418,0.041666666666666664,24
2027,dense,93,4.304505825042725,0.041666666666666664,24
2027,dense,94,4.29201078414917,0.0,24
2027,dense,95,4.566877365112305,0.0,24
2027,dense,96,4.342502593994141,0.0,24
2027,dense,97,4.211108684539795,0.08333333333333333,24
2027,dense,98,4.303636074066162,0.0,24
2027,dense,99,4.396148204803467,0.0,24
2027,dense,100,4.435587406158447,0.0,24
2027,dense,101,4.209327697753906,0.0,24
2027,dense,102,4.347724914550781,0.041666666666666664,24
2027,dense,103,4.340585708618164,0.0,24
2027,dense,104,4.441333293914795,0.0,24
2027,dense,105,4.327782154083252,0.0,24
2027,dense,106,4.247831344604492,0.041666666666666664,24
2027,dense,107,4.373181343078613,0.0,24
2027,dense,108,4.282222747802734,0.0,24
2027,dense,109,4.352994441986084,0.0,24
2027,dense,110,4.169175624847412,0.0,24
2027,dense,111,4.2401556968688965,0.0,24
2027,dense,112,4.30823278427124,0.0,24
2027,dense,113,4.309087753295898,0.0,24
2027,dense,114,4.240447044372559,0.0,24
2027,dense,115,4.3343424797058105,0.0,24
2027,dense,116,4.181797981262207,0.0,24
2027,dense,117,4.379408836364746,0.041666666666666664,24
2027,dense,118,4.25858736038208,0.08333333333333333,24
2027,dense,119,4.255725383758545,0.0,24
2027,dense,120,4.18317174911499,0.0,24
2027,dense,121,4.295161724090576,0.0,24
2027,dense,122,4.303986549377441,0.0,24
2027,dense,123,4.162065029144287,0.0,24
2027,dense,124,4.326902866363525,0.08333333333333333,24
2027,dense,125,4.201056003570557,0.08333333333333333,24
2027,dense,126,4.199661731719971,0.041666666666666664,24
2027,dense,127,4.253728866577148,0.0,24
2027,dense,128,4.227499961853027,0.0,24
2027,dense,129,4.233246803283691,0.0,24
2027,dense,130,4.251821994781494,0.0,24
2027,dense,131,4.196885108947754,0.0,24
2027,dense,132,4.32982873916626,0.041666666666666664,24
2027,dense,133,4.309491157531738,0.0,24
2027,dense,134,4.243977069854736,0.0,24
2027,dense,135,4.371828556060791,0.0,24
2027,dense,136,4.063039302825928,0.041666666666666664,24
2027,dense,137,4.365374565124512,0.0,24
2027,dense,138,4.213850975036621,0.0,24
2027,dense,139,4.2694573402404785,0.0,24
2027,dense,140,4.380605697631836,0.0,24
2027,dense,141,4.207255840301514,0.0,24
2027,dense,142,4.281485080718994,0.041666666666666664,24
2027,dense,143,4.368347644805908,0.0,24
2027,dense,144,4.305582046508789,0.0,24
2027,dense,145,4.4841718673706055,0.0,24
2027,dense,146,4.2112627029418945,0.041666666666666664,24
2027,dense,147,4.257339954376221,0.0,24
2027,dense,148,4.176743984222412,0.0,24
2027,dense,149,4.259995937347412,0.041666666666666664,24
2027,dense,150,4.195784568786621,0.041666666666666664,24
2027,dense,151,4.227319717407227,0.0,24
2027,dense,152,4.179810047149658,0.041666666666666664,24
2027,dense,153,4.166332721710205,0.041666666666666664,24
2027,dense,154,4.182559967041016,0.08333333333333333,24
2027,dense,155,4.251720428466797,0.041666666666666664,24
2027,dense,156,4.39890718460083,0.0,24
2027,dense,157,4.152697563171387,0.0,24
2027,dense,158,4.270153045654297,0.041666666666666664,24
2027,dense,159,4.2496562004089355,0.041666666666666664,24
2027,dense,160,4.232019901275635,0.0,24
2027,dense,161,4.205907821655273,0.0,24
2027,dense,162,4.142796993255615,0.041666666666666664,24
2027,dense,163,4.219865322113037,0.041666666666666664,24
2027,dense,164,4.167926788330078,0.0,24
2027,dense,165,4.350142955780029,0.0,24
2027,dense,166,4.1285624504089355,0.0,24
2027,dense,167,4.229770660400391,0.0,24
2027,dense,168,4.141033172607422,0.041666666666666664,24
2027,dense,169,4.174238681793213,0.0,24
2027,dense,170,4.218490123748779,0.041666666666666664,24
2027,dense,171,4.2189555168151855,0.0,24
2027,dense,172,4.211050987243652,0.041666666666666664,24
2027,dense,173,4.282145023345947,0.0,24
2027,dense,174,4.1580891609191895,0.0,24
2027,dense,175,4.237202167510986,0.041666666666666664,24
2027,dense,176,4.331164836883545,0.0,24
2027,dense,177,4.239010334014893,0.0,24
2027,dense,178,4.179403781890869,0.0,24
2027,dense,179,4.214799404144287,0.0,24
2027,dense,180,4.295949459075928,0.0,24
2027,dense,181,4.253862380981445,0.0,24
2027,dense,182,4.205041408538818,0.0,24
2027,dense,183,4.247833728790283,0.0,24
2027,dense,184,4.251267910003662,0.0,24
2027,dense,185,4.1696906089782715,0.0,24
2027,dense,186,4.267961025238037,0.0,24
2027,dense,187,4.223196029663086,0.0,24
2027,dense,188,4.183887958526611,0.0,24
2027,dense,189,4.287003993988037,0.0,24
2027,dense,190,4.211120128631592,0.0,24
2027,dense,191,4.1728973388671875,0.0,24
2027,dense,192,4.238699436187744,0.0,24
2027,dense,193,4.188378810882568,0.041666666666666664,24
2027,dense,194,4.120950698852539,0.08333333333333333,24
2027,dense,195,4.192367076873779,0.041666666666666664,24
2027,dense,196,4.255834579467773,0.0,24
2027,dense,197,4.296020984649658,0.0,24
2027,dense,198,4.1913981437683105,0.0,24
2027,dense,199,4.064281463623047,0.0,24
2027,dense,200,4.244827747344971,0.0,24
2027,dense,201,4.293056011199951,0.0,24
2027,dense,202,4.242600917816162,0.0,24
2027,dense,203,4.174643039703369,0.0,24
2027,dense,204,4.320014476776123,0.0,24
2027,dense,205,4.211179733276367,0.125,24
2027,dense,206,4.219854354858398,0.0,24
2027,dense,207,4.264833450317383,0.0,24
2027,dense,208,4.2022857666015625,0.0,24
2027,dense,209,4.246196269989014,0.0,24
2027,dense,210,4.274582386016846,0.0,24
2027,dense,211,4.231974124908447,0.041666666666666664,24
2027,dense,212,4.230188369750977,0.0,24
2027,dense,213,4.236459255218506,0.0,24
2027,dense,214,4.193371772766113,0.041666666666666664,24
2027,dense,215,4.223825454711914,0.0,24
2027,dense,216,4.191690921783447,0.0,24
2027,dense,217,4.12842321395874,0.041666666666666664,24
2027,dense,218,4.233658313751221,0.0,24
2027,dense,219,4.207098484039307,0.041666666666666664,24
2027,dense,220,4.241484642028809,0.0,24
2027,dense,221,4.173185348510742,0.041666666666666664,24
2027,dense,222,4.255685329437256,0.0,24
2027,dense,223,4.173443794250488,0.0,24
2027,dense,224,4.242400169372559,0.0,24
2027,dense,225,4.197013854980469,0.0,24
2027,dense,226,4.280488014221191,0.0,24
2027,dense,227,4.1922454833984375,0.041666666666666664,24
2027,dense,228,4.188496112823486,0.041666666666666664,24
2027,dense,229,4.143332004547119,0.08333333333333333,24
2027,dense,230,4.181839942932129,0.041666666666666664,24
2027,dense,231,4.206292629241943,0.0,24
2027,dense,232,4.32113790512085,0.0,24
2027,dense,233,4.23801851272583,0.0,24
2027,dense,234,4.1538166999816895,0.041666666666666664,24
2027,dense,235,4.249175548553467,0.0,24
2027,dense,236,4.232738494873047,0.0,24
2027,dense,237,4.1849493980407715,0.0,24
2027,dense,238,4.282697677612305,0.0,24
2027,dense,239,4.300508499145508,0.0,24
2027,dense,240,4.239315509796143,0.041666666666666664,24
2027,dense,241,4.2064690589904785,0.0,24
2027,dense,242,4.25669527053833,0.0,24
2027,dense,243,4.271443843841553,0.0,24
2027,dense,244,4.184561252593994,0.0,24
2027,dense,245,4.2032952308654785,0.0,24
2027,dense,246,4.204996109008789,0.0,24
2027,dense,247,4.126768589019775,0.0,24
2027,dense,248,4.131153106689453,0.08333333333333333,24
2027,dense,249,4.132415771484375,0.0,24
2027,dense,250,4.206017971038818,0.0,24
2027,sliding_window,1,4.998830795288086,0.041666666666666664,24
2027,sliding_window,2,5.076902866363525,0.0,24
2027,sliding_window,3,4.9114298820495605,0.041666666666666664,24
2027,sliding_window,4,5.007533073425293,0.0,24
2027,sliding_window,5,4.975209712982178,0.0,24
2027,sliding_window,6,4.934995174407959,0.0,24
2027,sliding_window,7,5.028106212615967,0.0,24
2027,sliding_window,8,5.0365986824035645,0.0,24
2027,sliding_window,9,4.9015703201293945,0.041666666666666664,24
2027,sliding_window,10,4.885572910308838,0.0,24
2027,sliding_window,11,5.149461269378662,0.0,24
2027,sliding_window,12,4.902234077453613,0.041666666666666664,24
2027,sliding_window,13,4.950773239135742,0.041666666666666664,24
2027,sliding_window,14,4.807127952575684,0.0,24
2027,sliding_window,15,4.877833366394043,0.0,24
2027,sliding_window,16,5.198040008544922,0.0,24
2027,sliding_window,17,5.194455623626709,0.0,24
2027,sliding_window,18,5.076572418212891,0.0,24
2027,sliding_window,19,4.807531833648682,0.041666666666666664,24
2027,sliding_window,20,5.088898658752441,0.0,24
2027,sliding_window,21,4.849588871002197,0.041666666666666664,24
2027,sliding_window,22,4.725845813751221,0.08333333333333333,24
2027,sliding_window,23,4.965915679931641,0.0,24
2027,sliding_window,24,5.061069011688232,0.041666666666666664,24
2027,sliding_window,25,5.110379695892334,0.0,24
2027,sliding_window,26,4.666515350341797,0.0,24
2027,sliding_window,27,4.989143371582031,0.0,24
2027,sliding_window,28,5.137774467468262,0.0,24
2027,sliding_window,29,4.9882283210754395,0.0,24
2027,sliding_window,30,4.805276393890381,0.0,24
2027,sliding_window,31,4.762709617614746,0.041666666666666664,24
2027,sliding_window,32,4.932151794433594,0.041666666666666664,24
2027,sliding_window,33,4.939506530761719,0.0,24
2027,sliding_window,34,4.906040191650391,0.0,24
2027,sliding_window,35,4.910919189453125,0.0,24
2027,sliding_window,36,4.789535999298096,0.0,24
2027,sliding_window,37,4.752490520477295,0.0,24
2027,sliding_window,38,4.560769557952881,0.0,24
2027,sliding_window,39,4.912853717803955,0.0,24
2027,sliding_window,40,4.576274394989014,0.0,24
2027,sliding_window,41,4.887971878051758,0.0,24
2027,sliding_window,42,4.833914279937744,0.0,24
2027,sliding_window,43,4.702945232391357,0.0,24
2027,sliding_window,44,4.6879072189331055,0.0,24
2027,sliding_window,45,4.67469596862793,0.0,24
2027,sliding_window,46,4.817059516906738,0.0,24
2027,sliding_window,47,4.638927936553955,0.0,24
2027,sliding_window,48,4.668477535247803,0.041666666666666664,24
2027,sliding_window,49,4.703403472900391,0.0,24
2027,sliding_window,50,4.681233882904053,0.041666666666666664,24
2027,sliding_window,51,4.645217418670654,0.0,24
2027,sliding_window,52,4.674771308898926,0.0,24
2027,sliding_window,53,4.671271800994873,0.0,24
2027,sliding_window,54,4.597440242767334,0.0,24
2027,sliding_window,55,4.7010979652404785,0.0,24
2027,sliding_window,56,4.648743152618408,0.041666666666666664,24
2027,sliding_window,57,4.49275541305542,0.125,24
2027,sliding_window,58,4.747270107269287,0.041666666666666664,24
2027,sliding_window,59,4.5924482345581055,0.041666666666666664,24
2027,sliding_window,60,4.541870594024658,0.0,24
2027,sliding_window,61,4.403921604156494,0.041666666666666664,24
2027,sliding_window,62,4.66262674331665,0.041666666666666664,24
2027,sliding_window,63,4.61212158203125,0.0,24
2027,sliding_window,64,4.559072017669678,0.041666666666666664,24
2027,sliding_window,65,4.496689319610596,0.0,24
2027,sliding_window,66,4.585798263549805,0.041666666666666664,24
2027,sliding_window,67,4.580794811248779,0.0,24
2027,sliding_window,68,4.600365161895752,0.0,24
2027,sliding_window,69,4.496680736541748,0.0,24
2027,sliding_window,70,4.503855228424072,0.041666666666666664,24
2027,sliding_window,71,4.62275505065918,0.0,24
2027,sliding_window,72,4.607678413391113,0.0,24
2027,sliding_window,73,4.558726787567139,0.0,24
2027,sliding_window,74,4.588739395141602,0.0,24
2027,sliding_window,75,4.470895290374756,0.0,24
2027,sliding_window,76,4.421448230743408,0.08333333333333333,24
2027,sliding_window,77,4.508347034454346,0.0,24
2027,sliding_window,78,4.343112468719482,0.0,24
2027,sliding_window,79,4.241733074188232,0.125,24
2027,sliding_window,80,4.5201735496521,0.0,24
2027,sliding_window,81,4.693037033081055,0.0,24
2027,sliding_window,82,4.284063816070557,0.0,24
2027,sliding_window,83,4.354142665863037,0.0,24
2027,sliding_window,84,4.245492458343506,0.0,24
2027,sliding_window,85,4.415195941925049,0.0,24
2027,sliding_window,86,4.499685287475586,0.0,24
2027,sliding_window,87,4.349769115447998,0.041666666666666664,24
2027,sliding_window,88,4.358123302459717,0.041666666666666664,24
2027,sliding_window,89,4.462449550628662,0.0,24
2027,sliding_window,90,4.558670520782471,0.0,24
2027,sliding_window,91,4.30756139755249,0.0,24
2027,sliding_window,92,4.32099723815918,0.041666666666666664,24
2027,sliding_window,93,4.31221866607666,0.041666666666666664,24
2027,sliding_window,94,4.301207542419434,0.0,24
2027,sliding_window,95,4.582589626312256,0.0,24
2027,sliding_window,96,4.356601238250732,0.0,24
2027,sliding_window,97,4.222738742828369,0.08333333333333333,24
2027,sliding_window,98,4.319118976593018,0.0,24
2027,sliding_window,99,4.4209513664245605,0.0,24
2027,sliding_window,100,4.459289073944092,0.0,24
2027,sliding_window,101,4.214760780334473,0.0,24
2027,sliding_window,102,4.36979866027832,0.041666666666666664,24
2027,sliding_window,103,4.352889537811279,0.0,24
2027,sliding_window,104,4.451828956604004,0.0,24
2027,sliding_window,105,4.339609622955322,0.0,24
2027,sliding_window,106,4.2475972175598145,0.041666666666666664,24
2027,sliding_window,107,4.405374526977539,0.0,24
2027,sliding_window,108,4.294882297515869,0.0,24
2027,sliding_window,109,4.376566410064697,0.0,24
2027,sliding_window,110,4.173022747039795,0.0,24
2027,sliding_window,111,4.238881587982178,0.0,24
2027,sliding_window,112,4.31969690322876,0.0,24
2027,sliding_window,113,4.330611228942871,0.0,24
2027,sliding_window,114,4.245142459869385,0.0,24
2027,sliding_window,115,4.351699352264404,0.0,24
2027,sliding_window,116,4.183923721313477,0.0,24
2027,sliding_window,117,4.386806964874268,0.041666666666666664,24
2027,sliding_window,118,4.278679370880127,0.041666666666666664,24
2027,sliding_window,119,4.262155055999756,0.0,24
2027,sliding_window,120,4.18837833404541,0.0,24
2027,sliding_window,121,4.308692455291748,0.0,24
2027,sliding_window,122,4.3026604652404785,0.0,24
2027,sliding_window,123,4.163812160491943,0.0,24
2027,sliding_window,124,4.33759069442749,0.041666666666666664,24
2027,sliding_window,125,4.202146530151367,0.08333333333333333,24
2027,sliding_window,126,4.207251071929932,0.041666666666666664,24
2027,sliding_window,127,4.255239009857178,0.0,24
2027,sliding_window,128,4.235332012176514,0.0,24
2027,sliding_window,129,4.240074634552002,0.0,24
2027,sliding_window,130,4.263962268829346,0.0,24
2027,sliding_window,131,4.205172061920166,0.0,24
2027,sliding_window,132,4.340531826019287,0.041666666666666664,24
2027,sliding_window,133,4.318853855133057,0.0,24
2027,sliding_window,134,4.243465900421143,0.0,24
2027,sliding_window,135,4.390283584594727,0.0,24
2027,sliding_window,136,4.065457820892334,0.041666666666666664,24
2027,sliding_window,137,4.365396022796631,0.0,24
2027,sliding_window,138,4.213662624359131,0.0,24
2027,sliding_window,139,4.260593414306641,0.0,24
2027,sliding_window,140,4.39434289932251,0.0,24
2027,sliding_window,141,4.205321311950684,0.0,24
2027,sliding_window,142,4.287422180175781,0.041666666666666664,24
2027,sliding_window,143,4.370752334594727,0.0,24
2027,sliding_window,144,4.3193230628967285,0.0,24
2027,sliding_window,145,4.502288341522217,0.0,24
2027,sliding_window,146,4.215343475341797,0.041666666666666664,24
2027,sliding_window,147,4.268782138824463,0.0,24
2027,sliding_window,148,4.183516979217529,0.0,24
2027,sliding_window,149,4.272017002105713,0.041666666666666664,24
2027,sliding_window,150,4.195256233215332,0.041666666666666664,24
2027,sliding_window,151,4.230891704559326,0.0,24
2027,sliding_window,152,4.18519926071167,0.041666666666666664,24
2027,sliding_window,153,4.168847560882568,0.041666666666666664,24
2027,sliding_window,154,4.183620452880859,0.041666666666666664,24
2027,sliding_window,155,4.261541843414307,0.041666666666666664,24
2027,sliding_window,156,4.40900993347168,0.0,24
2027,sliding_window,157,4.152668476104736,0.0,24
2027,sliding_window,158,4.276416778564453,0.041666666666666664,24
2027,sliding_window,159,4.252330780029297,0.041666666666666664,24
2027,sliding_window,160,4.231444835662842,0.0,24
2027,sliding_window,161,4.197939395904541,0.0,24
2027,sliding_window,162,4.143702030181885,0.041666666666666664,24
2027,sliding_window,163,4.225569248199463,0.041666666666666664,24
2027,sliding_window,164,4.175865173339844,0.0,24
2027,sliding_window,165,4.361368656158447,0.0,24
2027,sliding_window,166,4.130619049072266,0.0,24
2027,sliding_window,167,4.234351634979248,0.0,24
2027,sliding_window,168,4.13626766204834,0.0,24
2027,sliding_window,169,4.179050922393799,0.0,24
2027,sliding_window,170,4.228909969329834,0.041666666666666664,24
2027,sliding_window,171,4.221116542816162,0.0,24
2027,sliding_window,172,4.209482669830322,0.041666666666666664,24
2027,sliding_window,173,4.290337085723877,0.0,24
2027,sliding_window,174,4.157905101776123,0.0,24
2027,sliding_window,175,4.240850925445557,0.041666666666666664,24
2027,sliding_window,176,4.335879802703857,0.0,24
2027,sliding_window,177,4.240860462188721,0.0,24
2027,sliding_window,178,4.178032398223877,0.0,24
2027,sliding_window,179,4.218733787536621,0.0,24
2027,sliding_window,180,4.30929708480835,0.0,24
2027,sliding_window,181,4.260632038116455,0.0,24
2027,sliding_window,182,4.2076416015625,0.0,24
2027,sliding_window,183,4.25253963470459,0.0,24
2027,sliding_window,184,4.2539825439453125,0.0,24
2027,sliding_window,185,4.173472881317139,0.0,24
2027,sliding_window,186,4.269509792327881,0.0,24
2027,sliding_window,187,4.224746227264404,0.0,24
2027,sliding_window,188,4.180316925048828,0.0,24
2027,sliding_window,189,4.292227268218994,0.0,24
2027,sliding_window,190,4.211689472198486,0.0,24
